346271,sgv,2019-01-01 09:55:57.214,207.0
346283,sgv,2019-01-01 10:00:50.215,220.0
346284,sgv,2019-01-01 10:05:00.000,230.0
346285,sgv,2019-01-01 10:10:50.927,245.0
346286,sgv,2019-01-01 10:15:53.559,255.0
346287,sgv,2019-01-01 10:20:50.664,257.0
346288,sgv,2019-01-01 10:25:50.914,261.0
346289,sgv,2019-01-01 10:30:50.718,261.0
346290,sgv,2019-01-01 10:35:50.632,261.0
346291,sgv,2019-01-01 10:40:50.636,261.0
346292,sgv,2019-01-01 10:45:51.536,264.0
346293,sgv,2019-01-01 10:50:51.280,268.0
346294,sgv,2019-01-01 10:55:50.991,265.0
346295,sgv,2019-01-01 11:00:51.534,266.0
346296,sgv,2019-01-01 11:05:55.443,244.0
346297,sgv,2019-01-01 11:10:55.233,238.0
346298,sgv,2019-01-01 11:15:50.513,242.0
346299,sgv,2019-01-01 11:20:50.393,254.0
346300,sgv,2019-01-01 11:25:52.506,251.0
346301,sgv,2019-01-01 11:30:50.896,247.0
346302,sgv,2019-01-01 11:35:50.631,236.0
346303,sgv,2019-01-01 11:40:50.822,227.0
346304,sgv,2019-01-01 11:45:50.539,219.0
346305,sgv,2019-01-01 11:50:50.502,196.0
346306,sgv,2019-01-01 11:55:51.611,186.0
346307,sgv,2019-01-01 12:00:51.038,193.0
346308,sgv,2019-01-01 12:05:50.667,191.0
346309,sgv,2019-01-01 12:10:50.776,188.0
346310,sgv,2019-01-01 12:15:56.954,154.0
346311,sgv,2019-01-01 12:20:51.447,156.0
346312,sgv,2019-01-01 12:25:50.745,169.0
346313,sgv,2019-01-01 12:30:50.728,165.0
346314,sgv,2019-01-01 12:35:54.388,170.0
346315,sgv,2019-01-01 12:40:50.431,169.0
346316,sgv,2019-01-01 12:45:50.576,165.0
346317,sgv,2019-01-01 12:50:50.475,164.0
346318,sgv,2019-01-01 12:55:50.534,162.0
457655,smbg,2019-01-01 12:57:25.632,141.0
346319,sgv,2019-01-01 13:00:50.202,160.0
346320,sgv,2019-01-01 13:05:50.567,158.0
346321,sgv,2019-01-01 13:10:51.065,156.0
346322,sgv,2019-01-01 13:15:50.399,154.0
346323,sgv,2019-01-01 13:20:50.271,150.0
346324,sgv,2019-01-01 13:25:55.142,144.0
346325,sgv,2019-01-01 13:30:54.891,140.0
346326,sgv,2019-01-01 13:35:50.698,144.0
346327,sgv,2019-01-01 13:40:50.950,137.0
346328,sgv,2019-01-01 13:45:45.639,129.0
346329,sgv,2019-01-01 13:50:57.130,128.0
346330,sgv,2019-01-01 13:55:51.389,113.0
346331,sgv,2019-01-01 14:00:51.771,121.0
346332,sgv,2019-01-01 14:05:50.286,122.0
346333,sgv,2019-01-01 14:10:50.426,121.0
346334,sgv,2019-01-01 14:15:51.044,119.0
346335,sgv,2019-01-01 14:20:50.332,121.0
346336,sgv,2019-01-01 14:25:00.000,123.0
346337,sgv,2019-01-01 14:30:51.053,118.0
346338,sgv,2019-01-01 14:35:50.640,114.0
346339,sgv,2019-01-01 14:40:50.229,111.0
633862,smbg,2019-01-01 14:40:52.608,252.0
346340,sgv,2019-01-01 14:45:50.216,113.0
346341,sgv,2019-01-01 14:50:49.818,114.0
346342,sgv,2019-01-01 14:55:51.098,113.0
346343,sgv,2019-01-01 15:00:50.874,107.0
346344,sgv,2019-01-01 15:05:50.298,109.0
346345,sgv,2019-01-01 15:10:50.181,110.0
346346,sgv,2019-01-01 15:15:50.638,108.0
346347,sgv,2019-01-01 15:20:50.715,109.0
346348,sgv,2019-01-01 15:25:50.470,103.0
346349,sgv,2019-01-01 15:30:50.332,100.0
346350,sgv,2019-01-01 15:35:50.533,95.0
346351,sgv,2019-01-01 15:40:50.599,96.0
346352,sgv,2019-01-01 15:45:50.749,96.0
346353,sgv,2019-01-01 15:50:50.449,97.0
346354,sgv,2019-01-01 15:55:50.269,98.0
346355,sgv,2019-01-01 16:00:50.468,97.0
346356,sgv,2019-01-01 16:05:49.930,96.0
346357,sgv,2019-01-01 16:10:50.399,95.0
346358,sgv,2019-01-01 16:15:50.718,96.0
346359,sgv,2019-01-01 16:20:49.976,103.0
346360,sgv,2019-01-01 16:25:49.933,119.0
346361,sgv,2019-01-01 16:30:50.480,122.0
346362,sgv,2019-01-01 16:35:50.724,128.0
346363,sgv,2019-01-01 16:40:50.595,134.0
346364,sgv,2019-01-01 16:45:50.388,139.0
346365,sgv,2019-01-01 16:50:50.339,142.0
346366,sgv,2019-01-01 16:55:49.932,148.0
346367,sgv,2019-01-01 17:00:49.955,152.0
346368,sgv,2019-01-01 17:05:49.853,156.0
346369,sgv,2019-01-01 17:10:50.613,144.0
346370,sgv,2019-01-01 17:15:50.873,153.0
346371,sgv,2019-01-01 17:20:50.717,156.0
346372,sgv,2019-01-01 17:25:50.378,158.0
346373,sgv,2019-01-01 17:30:50.380,161.0
346374,sgv,2019-01-01 17:35:49.993,161.0
346375,sgv,2019-01-01 17:40:53.832,149.0
346376,sgv,2019-01-01 17:45:50.333,147.0
346377,sgv,2019-01-01 17:50:50.514,145.0
346378,sgv,2019-01-01 17:55:49.640,144.0
346379,sgv,2019-01-01 18:00:43.867,138.0
346380,sgv,2019-01-01 18:05:53.516,127.0
346381,sgv,2019-01-01 18:10:50.533,113.0
346382,sgv,2019-01-01 18:15:51.046,112.0
346383,sgv,2019-01-01 18:20:51.046,120.0
346384,sgv,2019-01-01 18:25:50.833,126.0
346385,sgv,2019-01-01 18:30:50.072,130.0
346386,sgv,2019-01-01 18:35:49.967,136.0
346387,sgv,2019-01-01 18:40:50.278,148.0
346388,sgv,2019-01-01 18:45:52.938,153.0
346389,sgv,2019-01-01 18:50:50.761,171.0
346390,sgv,2019-01-01 18:55:49.959,178.0
346391,sgv,2019-01-01 19:00:50.066,190.0
346392,sgv,2019-01-01 19:05:50.468,195.0
346393,sgv,2019-01-01 19:10:54.179,197.0
346394,sgv,2019-01-01 19:15:50.003,207.0
346395,sgv,2019-01-01 19:20:49.405,193.0
346396,sgv,2019-01-01 19:25:49.424,220.0
346397,sgv,2019-01-01 19:30:49.819,222.0
346398,sgv,2019-01-01 19:35:50.563,230.0
346399,sgv,2019-01-01 19:40:50.175,235.0
346400,sgv,2019-01-01 19:45:50.253,245.0
346401,sgv,2019-01-01 19:50:50.481,246.0
346402,sgv,2019-01-01 19:55:50.090,248.0
346403,sgv,2019-01-01 20:00:49.667,227.0
346404,sgv,2019-01-01 20:06:07.747,199.0
346405,sgv,2019-01-01 20:11:07.934,207.0
346406,sgv,2019-01-01 20:16:07.986,215.0
346407,sgv,2019-01-01 20:21:08.262,215.0
346408,sgv,2019-01-01 20:26:07.683,228.0
346409,sgv,2019-01-01 20:31:11.159,237.0
346410,sgv,2019-01-01 20:36:09.740,237.0
346411,sgv,2019-01-01 20:41:08.888,246.0
346412,sgv,2019-01-01 20:46:10.468,257.0
346413,sgv,2019-01-01 20:51:08.528,269.0
346414,sgv,2019-01-01 20:56:09.595,277.0
346415,sgv,2019-01-01 21:01:09.595,277.0
346416,sgv,2019-01-01 21:06:09.334,274.0
346417,sgv,2019-01-01 21:11:08.372,283.0
346418,sgv,2019-01-01 21:16:07.936,273.0
346419,sgv,2019-01-01 21:21:08.886,282.0
346420,sgv,2019-01-01 21:26:08.026,275.0
346421,sgv,2019-01-01 21:31:07.436,281.0
346422,sgv,2019-01-01 21:36:12.928,285.0
346423,sgv,2019-01-01 21:41:12.676,287.0
346424,sgv,2019-01-01 21:46:08.207,272.0
346425,sgv,2019-01-01 21:51:07.652,251.0
346426,sgv,2019-01-01 21:56:07.986,229.0
346427,sgv,2019-01-01 22:01:07.776,200.0
346428,sgv,2019-01-01 22:06:08.008,170.0
346429,sgv,2019-01-01 22:11:07.933,162.0
346430,sgv,2019-01-01 22:16:08.478,151.0
346431,sgv,2019-01-01 22:21:08.968,153.0
346432,sgv,2019-01-01 22:26:07.440,150.0
346433,sgv,2019-01-01 22:31:09.065,142.0
346434,sgv,2019-01-01 22:36:07.823,142.0
346435,sgv,2019-01-01 22:41:08.889,141.0
346436,sgv,2019-01-01 22:46:07.630,143.0
346437,sgv,2019-01-01 22:51:07.838,148.0
346438,sgv,2019-01-01 22:56:07.857,146.0
346439,sgv,2019-01-01 23:01:07.531,142.0
346440,sgv,2019-01-01 23:06:07.482,146.0
346441,sgv,2019-01-01 23:11:08.070,145.0
346442,sgv,2019-01-01 23:15:55.361,139.0
346443,sgv,2019-01-01 23:20:49.303,146.0
346444,sgv,2019-01-01 23:26:07.919,151.0
346445,sgv,2019-01-01 23:31:07.737,146.0
346446,sgv,2019-01-01 23:36:09.601,142.0
346447,sgv,2019-01-01 23:41:08.105,144.0
346448,sgv,2019-01-01 23:46:07.989,148.0
346449,sgv,2019-01-01 23:51:08.146,155.0
346450,sgv,2019-01-01 23:56:07.863,160.0
346451,sgv,2019-01-02 00:01:07.016,160.0
346452,sgv,2019-01-02 00:06:09.666,167.0
346453,sgv,2019-01-02 00:11:08.017,172.0
346454,sgv,2019-01-02 00:16:06.961,177.0
346455,sgv,2019-01-02 00:21:06.969,175.0
346456,sgv,2019-01-02 00:26:06.923,167.0
346457,sgv,2019-01-02 00:31:14.963,149.0
346458,sgv,2019-01-02 00:36:14.714,141.0
346459,sgv,2019-01-02 00:41:13.011,143.0
346460,sgv,2019-01-02 00:46:07.508,150.0
346461,sgv,2019-01-02 00:51:08.432,150.0
346462,sgv,2019-01-02 00:56:08.188,138.0
346463,sgv,2019-01-02 01:01:08.333,121.0
346464,sgv,2019-01-02 01:06:08.015,100.0
346465,sgv,2019-01-02 01:11:07.878,90.0
346466,sgv,2019-01-02 01:16:07.878,88.0
346467,sgv,2019-01-02 01:21:07.508,87.0
346468,sgv,2019-01-02 01:26:08.875,94.0
346469,sgv,2019-01-02 01:31:07.607,93.0
346470,sgv,2019-01-02 01:36:07.577,92.0
346471,sgv,2019-01-02 01:41:07.351,87.0
346472,sgv,2019-01-02 01:46:07.592,80.0
346473,sgv,2019-01-02 01:51:07.375,88.0
346474,sgv,2019-01-02 01:56:07.630,101.0
346475,sgv,2019-01-02 02:01:02.036,108.0
346476,sgv,2019-01-02 02:06:02.036,118.0
346477,sgv,2019-01-02 02:11:08.543,131.0
346478,sgv,2019-01-02 02:16:12.021,139.0
346479,sgv,2019-01-02 02:21:07.338,150.0
346480,sgv,2019-01-02 02:26:07.498,164.0
346481,sgv,2019-01-02 02:31:07.392,172.0
346482,sgv,2019-01-02 02:36:07.721,178.0
346483,sgv,2019-01-02 02:41:07.441,174.0
346484,sgv,2019-01-02 02:46:09.415,175.0
346485,sgv,2019-01-02 02:51:07.476,187.0
346486,sgv,2019-01-02 02:56:08.031,197.0
346487,sgv,2019-01-02 03:01:07.116,202.0
346488,sgv,2019-01-02 03:06:07.514,199.0
346489,sgv,2019-01-02 03:11:07.846,195.0
346490,sgv,2019-01-02 03:16:07.393,193.0
346491,sgv,2019-01-02 03:21:09.045,187.0
346492,sgv,2019-01-02 03:26:12.576,180.0
346493,sgv,2019-01-02 03:31:07.465,181.0
346494,sgv,2019-01-02 03:36:07.497,185.0
346495,sgv,2019-01-02 03:41:07.982,185.0
346496,sgv,2019-01-02 03:46:11.220,182.0
346497,sgv,2019-01-02 03:51:08.103,189.0
346498,sgv,2019-01-02 03:56:07.234,197.0
346499,sgv,2019-01-02 04:01:09.261,202.0
346500,sgv,2019-01-02 04:06:09.459,202.0
346501,sgv,2019-01-02 04:11:02.422,176.0
346502,sgv,2019-01-02 04:16:02.422,186.0
346503,sgv,2019-01-02 04:21:02.422,177.0
346504,sgv,2019-01-02 04:26:10.228,180.0
346505,sgv,2019-01-02 04:31:07.481,179.0
346506,sgv,2019-01-02 04:36:10.153,178.0
346507,sgv,2019-01-02 04:41:09.993,172.0
346508,sgv,2019-01-02 04:46:08.100,165.0
346509,sgv,2019-01-02 04:51:07.799,149.0
346510,sgv,2019-01-02 04:56:07.326,115.0
346511,sgv,2019-01-02 05:01:06.792,70.0
346512,sgv,2019-01-02 05:06:08.965,100.0
346513,sgv,2019-01-02 05:11:10.320,94.0
346514,sgv,2019-01-02 05:16:07.945,113.0
346515,sgv,2019-01-02 05:21:07.663,136.0
346516,sgv,2019-01-02 05:26:08.111,150.0
346517,sgv,2019-01-02 05:31:07.267,149.0
346518,sgv,2019-01-02 05:36:10.521,134.0
346519,sgv,2019-01-02 05:41:07.998,140.0
346520,sgv,2019-01-02 05:46:08.373,143.0
346521,sgv,2019-01-02 05:51:09.339,143.0
346522,sgv,2019-01-02 05:56:09.339,143.0
346523,sgv,2019-01-02 06:01:09.069,148.0
346524,sgv,2019-01-02 06:06:07.383,151.0
346525,sgv,2019-01-02 06:11:08.265,151.0
346526,sgv,2019-01-02 06:16:08.265,158.0
346527,sgv,2019-01-02 06:21:08.055,161.0
346528,sgv,2019-01-02 06:26:07.233,163.0
346529,sgv,2019-01-02 06:31:07.175,167.0
346530,sgv,2019-01-02 06:36:07.200,175.0
346531,sgv,2019-01-02 06:41:07.788,187.0
346532,sgv,2019-01-02 06:46:08.112,199.0
346533,sgv,2019-01-02 06:51:07.667,209.0
346534,sgv,2019-01-02 06:56:09.952,218.0
346535,sgv,2019-01-02 07:01:09.646,226.0
346536,sgv,2019-01-02 07:06:07.419,234.0
346537,sgv,2019-01-02 07:11:07.576,242.0
346538,sgv,2019-01-02 07:16:07.141,249.0
346539,sgv,2019-01-02 07:21:07.158,257.0
346540,sgv,2019-01-02 07:26:08.894,263.0
346541,sgv,2019-01-02 07:31:08.894,269.0
346542,sgv,2019-01-02 07:36:07.056,274.0
346543,sgv,2019-01-02 07:41:06.688,278.0
346544,sgv,2019-01-02 07:46:06.397,283.0
346545,sgv,2019-01-02 07:51:07.086,288.0
346546,sgv,2019-01-02 07:56:07.788,293.0
346547,sgv,2019-01-02 08:01:06.434,293.0
346548,sgv,2019-01-02 08:06:06.296,291.0
346549,sgv,2019-01-02 08:11:05.703,290.0
497930,smbg,2019-01-02 08:11:24.000,235.0
346550,sgv,2019-01-02 08:16:05.452,293.0
346551,sgv,2019-01-02 08:21:06.676,297.0
346552,sgv,2019-01-02 08:26:06.191,301.0
346553,sgv,2019-01-02 08:31:06.370,306.0
346554,sgv,2019-01-02 08:36:06.201,311.0
346555,sgv,2019-01-02 08:41:06.166,317.0
346556,sgv,2019-01-02 08:46:09.045,320.0
346557,sgv,2019-01-02 08:51:06.625,322.0
346558,sgv,2019-01-02 08:56:08.298,323.0
346559,sgv,2019-01-02 09:01:06.167,328.0
346560,sgv,2019-01-02 09:06:09.612,333.0
346561,sgv,2019-01-02 09:11:09.311,336.0
346562,sgv,2019-01-02 09:16:06.146,336.0
346563,sgv,2019-01-02 09:21:06.413,335.0
346564,sgv,2019-01-02 09:26:06.378,332.0
346565,sgv,2019-01-02 09:31:06.217,331.0
346566,sgv,2019-01-02 09:36:06.271,332.0
346567,sgv,2019-01-02 09:41:09.143,336.0
346568,sgv,2019-01-02 09:46:06.647,337.0
346569,sgv,2019-01-02 09:56:10.917,340.0
346581,sgv,2019-01-02 10:01:06.543,338.0
346582,sgv,2019-01-02 10:06:06.461,337.0
346583,sgv,2019-01-02 10:11:06.223,334.0
346584,sgv,2019-01-02 10:16:06.959,335.0
346585,sgv,2019-01-02 10:21:06.582,333.0
346586,sgv,2019-01-02 10:26:05.955,334.0
346587,sgv,2019-01-02 10:31:06.742,335.0
346588,sgv,2019-01-02 10:36:06.740,334.0
346589,sgv,2019-01-02 10:41:06.375,332.0
346590,sgv,2019-01-02 10:46:07.694,328.0
346591,sgv,2019-01-02 10:51:07.694,322.0
346592,sgv,2019-01-02 10:56:07.348,321.0
346593,sgv,2019-01-02 11:01:06.477,324.0
346594,sgv,2019-01-02 11:06:06.670,325.0
346595,sgv,2019-01-02 11:11:06.931,324.0
346596,sgv,2019-01-02 11:16:07.053,318.0
346597,sgv,2019-01-02 11:21:06.466,319.0
346598,sgv,2019-01-02 11:26:06.637,317.0
346599,sgv,2019-01-02 11:31:06.520,317.0
346600,sgv,2019-01-02 11:36:06.432,319.0
346601,sgv,2019-01-02 11:41:11.695,320.0
346602,sgv,2019-01-02 11:46:11.402,319.0
608266,smbg,2019-01-02 11:50:00.384,101.0
346603,sgv,2019-01-02 11:51:06.136,316.0
346604,sgv,2019-01-02 11:56:05.943,314.0
346605,sgv,2019-01-02 12:01:06.066,312.0
346606,sgv,2019-01-02 12:06:09.111,312.0
346607,sgv,2019-01-02 12:11:06.481,304.0
346608,sgv,2019-01-02 12:16:06.190,299.0
346609,sgv,2019-01-02 12:21:06.022,293.0
346610,sgv,2019-01-02 12:26:10.906,286.0
346611,sgv,2019-01-02 12:31:06.325,281.0
346612,sgv,2019-01-02 12:36:01.301,269.0
366401,smbg,2019-01-02 12:38:59.712,85.0
346613,sgv,2019-01-02 12:41:01.301,273.0
346614,sgv,2019-01-02 12:46:06.843,235.0
346615,sgv,2019-01-02 12:51:06.080,254.0
346616,sgv,2019-01-02 12:56:06.519,243.0
346617,sgv,2019-01-02 13:01:06.621,234.0
346618,sgv,2019-01-02 13:06:11.022,220.0
346619,sgv,2019-01-02 13:11:09.582,206.0
346620,sgv,2019-01-02 13:16:06.292,201.0
346621,sgv,2019-01-02 13:21:05.971,189.0
346622,sgv,2019-01-02 13:26:05.712,169.0
346623,sgv,2019-01-02 13:31:06.194,160.0
346624,sgv,2019-01-02 13:36:08.351,150.0
346625,sgv,2019-01-02 13:40:53.767,139.0
346626,sgv,2019-01-02 13:45:53.506,132.0
346627,sgv,2019-01-02 13:51:05.863,113.0
346628,sgv,2019-01-02 13:56:06.323,104.0
346629,sgv,2019-01-02 14:01:06.599,103.0
346630,sgv,2019-01-02 14:06:06.255,97.0
346631,sgv,2019-01-02 14:11:06.310,98.0
346632,sgv,2019-01-02 14:16:06.169,99.0
346633,sgv,2019-01-02 14:21:06.337,96.0
346634,sgv,2019-01-02 14:26:05.755,99.0
346635,sgv,2019-01-02 14:31:05.819,100.0
346636,sgv,2019-01-02 14:36:05.614,103.0
346637,sgv,2019-01-02 14:41:05.629,103.0
346638,sgv,2019-01-02 14:46:05.314,104.0
346639,sgv,2019-01-02 14:51:05.471,107.0
346640,sgv,2019-01-02 14:56:05.672,106.0
346641,sgv,2019-01-02 15:01:06.075,107.0
346642,sgv,2019-01-02 15:06:05.715,109.0
346643,sgv,2019-01-02 15:11:09.322,111.0
346644,sgv,2019-01-02 15:16:05.944,110.0
346645,sgv,2019-01-02 15:21:06.450,113.0
346646,sgv,2019-01-02 15:26:06.170,111.0
346647,sgv,2019-01-02 15:31:06.315,112.0
346648,sgv,2019-01-02 15:36:05.852,110.0
346649,sgv,2019-01-02 15:41:05.511,110.0
346650,sgv,2019-01-02 15:46:06.141,111.0
346651,sgv,2019-01-02 15:51:06.728,112.0
346652,sgv,2019-01-02 15:56:05.768,110.0
346653,sgv,2019-01-02 16:01:06.268,103.0
346654,sgv,2019-01-02 16:06:06.215,104.0
346655,sgv,2019-01-02 16:11:05.978,100.0
359535,smbg,2019-01-02 16:12:35.424,81.0
346656,sgv,2019-01-02 16:16:05.873,95.0
346657,sgv,2019-01-02 16:21:05.487,91.0
346658,sgv,2019-01-02 16:26:05.811,87.0
346659,sgv,2019-01-02 16:31:06.851,88.0
346660,sgv,2019-01-02 16:36:06.969,95.0
346661,sgv,2019-01-02 16:41:07.033,90.0
346662,sgv,2019-01-02 16:46:08.733,92.0
346663,sgv,2019-01-02 16:51:06.231,95.0
346664,sgv,2019-01-02 16:56:06.305,98.0
346665,sgv,2019-01-02 17:01:06.320,99.0
346666,sgv,2019-01-02 17:06:09.099,98.0
346667,sgv,2019-01-02 17:11:05.851,95.0
346668,sgv,2019-01-02 17:16:06.762,92.0
346669,sgv,2019-01-02 17:21:18.223,85.0
346670,sgv,2019-01-02 17:26:06.205,77.0
346671,sgv,2019-01-02 17:31:06.567,70.0
346672,sgv,2019-01-02 17:36:06.491,69.0
346673,sgv,2019-01-02 17:41:06.560,69.0
346674,sgv,2019-01-02 17:46:05.657,67.0
346675,sgv,2019-01-02 17:51:06.280,78.0
346676,sgv,2019-01-02 17:56:05.846,79.0
346677,sgv,2019-01-02 18:01:05.661,74.0
346678,sgv,2019-01-02 18:06:05.939,77.0
346679,sgv,2019-01-02 18:11:06.147,82.0
346680,sgv,2019-01-02 18:16:06.226,80.0
346681,sgv,2019-01-02 18:21:05.831,76.0
346682,sgv,2019-01-02 18:26:06.149,83.0
346683,sgv,2019-01-02 18:31:07.023,84.0
346684,sgv,2019-01-02 18:36:06.561,95.0
346685,sgv,2019-01-02 18:41:16.895,90.0
346686,sgv,2019-01-02 18:46:06.170,89.0
346687,sgv,2019-01-02 18:51:08.625,88.0
346688,sgv,2019-01-02 18:56:05.491,89.0
346689,sgv,2019-01-02 19:01:06.037,94.0
346690,sgv,2019-01-02 19:06:07.343,92.0
346691,sgv,2019-01-02 19:11:07.343,92.0
346692,sgv,2019-01-02 19:16:06.157,91.0
346693,sgv,2019-01-02 19:21:05.311,88.0
346694,sgv,2019-01-02 19:26:05.585,91.0
346695,sgv,2019-01-02 19:31:05.351,94.0
346696,sgv,2019-01-02 19:36:05.791,95.0
346697,sgv,2019-01-02 19:41:05.624,96.0
346698,sgv,2019-01-02 19:46:05.359,97.0
346699,sgv,2019-01-02 19:51:10.734,98.0
346700,sgv,2019-01-02 19:56:05.528,99.0
346701,sgv,2019-01-02 20:01:05.573,97.0
346702,sgv,2019-01-02 20:06:06.677,98.0
346703,sgv,2019-01-02 20:11:05.449,99.0
