name,platform,developer,publisher,genre(s),players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
Obsidian,PC,Rocket Science Games,SegaSoft,Adventure,1 Player,K-A,,"Dec 31, 1996",/game/pc/obsidian,8,1,0,85,1,0,0,7.1
Master of Orion II: Battle at Antares,PC,SimTex,MicroProse,Strategy,,,,"Oct  1, 1996",/game/pc/master-of-orion-ii-battle-at-antares,8,1,0,84,8,1,0,8.6
Super Puzzle Fighter II Turbo,PS,Capcom,Capcom,Miscellaneous,1-2 ,E,,"Nov 30, 1996",/game/playstation/super-puzzle-fighter-ii-turbo,8,1,0,83,1,0,0,8.0
Age of Rifles,PC,SSI,SSI,Strategy,1 Player,,,"Aug 31, 1996",/game/pc/age-of-rifles,3,1,0,80,0,0,0,tbd
Pilotwings 64,N64,Paradigm Entertainment,Nintendo,Simulation,1 Player,E,,"Sep 29, 1996",/game/nintendo-64/pilotwings-64,11,1,1,80,8,3,0,8.1
Time Commando,PC,Adeline Software,Activision,Action Adventure,1 Player,T,,"Jul 31, 1996",/game/pc/time-commando,6,1,0,80,0,0,0,8.3
Circle of Blood,PC,Revolution Software,Virgin Interactive,Adventure,1 Player,K-A,,"Sep 30, 1996",/game/pc/circle-of-blood,8,0,1,80,4,0,0,8.3
RayStorm,PS,Taito Corporation,Working Designs,Action,1-2 ,E,,"Dec 31, 1996",/game/playstation/raystorm,7,0,0,79,2,1,0,7.8
Lords of the Realm II,PC,Impressions Games,Sierra Entertainment,Strategy,1-4 ,T,,"Oct 31, 1996",/game/pc/lords-of-the-realm-ii,3,3,0,77,6,1,0,8.5
Bad Mojo,PC,Pulse Entertainment,Pulse Entertainment,Action Adventure,1 Player,T,,"Feb 29, 1996",/game/pc/bad-mojo,8,1,1,74,3,0,0,7.1
Chaos Overlords,PC,Stick Man Games,3DO,Strategy,1-5 ,,,"Apr 30, 1996",/game/pc/chaos-overlords,3,2,1,70,5,0,0,8.0
Santa Fe Mysteries: The Elk Moon Murder,PC,Activision,Activision,Adventure,1 Player,,,"Jun 30, 1996",/game/pc/santa-fe-mysteries-the-elk-moon-murder,2,3,1,59,0,0,0,tbd
Harvester,PC,DigiFX Interactive,Merit Studios,Adventure,1 Player,M,,"Aug 31, 1996",/game/pc/harvester,2,2,4,53,10,0,0,7.8
GoldenEye 007,N64,Rare Ltd.,Nintendo,Action,1-4 ,T,,"Aug 25, 1997",/game/nintendo-64/goldeneye-007,21,0,0,96,122,11,4,9.0
Castlevania: Symphony of the Night,PS,Konami,Konami,Action,1 Player,T,,"Oct  2, 1997",/game/playstation/castlevania-symphony-of-the-night,12,0,0,93,106,4,0,9.2
Sid Meier's Gettysburg!,PC,Firaxis Games,Electronic Arts,Strategy,1-8 ,E,,"Sep 30, 1997",/game/pc/sid-meiers-gettysburg!,7,0,0,92,6,0,2,7.4
Final Fantasy VII,PS,SquareSoft,SCEA,Role-Playing,1 Player,T,,"Sep  3, 1997",/game/playstation/final-fantasy-vii,20,0,0,92,365,34,15,9.2
PaRappa the Rapper,PS,NanaOn-Sha,SCEA,Miscellaneous,1 Player,K-A,,"Oct 31, 1997",/game/playstation/parappa-the-rapper,15,0,0,92,13,1,5,7.5
Myth: The Fallen Lords,PC,"Bungie Software, Bungie",Bungie Software,Strategy,1-16 ,M,,"Oct 31, 1997",/game/pc/myth-the-fallen-lords,9,0,0,91,6,0,0,8.6
Colony Wars,PS,Psygnosis,Psygnosis,Simulation,1 Player,E,,"Oct 31, 1997",/game/playstation/colony-wars,11,1,0,91,2,0,0,8.1
Star Wars Jedi Knight: Dark Forces II,PC,LucasArts,LucasArts,Action,1-32 ,,,"Sep 30, 1997",/game/pc/star-wars-jedi-knight-dark-forces-ii,9,1,0,91,19,1,0,8.6
Blast Corps,N64,Rare Ltd.,Nintendo,Action,1 Player,E,,"Feb 28, 1997",/game/nintendo-64/blast-corps,12,0,0,90,8,1,0,8.5
Fallout,PC,Black Isle Studios,Interplay,Role-Playing,No Online Multiplayer,M,,"Sep 30, 1997",/game/pc/fallout,12,0,0,89,111,9,6,8.8
The Curse of Monkey Island,PC,LucasArts,LucasArts,Adventure,No Online Multiplayer,E,,"Oct 31, 1997",/game/pc/the-curse-of-monkey-island,8,1,0,89,37,1,1,9.0
Diddy Kong Racing,N64,Rare Ltd.,Nintendo,Driving,1-4 ,E,,"Nov 24, 1997",/game/nintendo-64/diddy-kong-racing,13,2,0,88,31,3,0,8.4
Star Fox 64,N64,Nintendo,Nintendo,Action,1-4 ,E,,"Jul  1, 1997",/game/nintendo-64/star-fox-64,15,1,0,88,45,1,1,8.9
Total Annihilation,PC,Cavedog Entertainment,Humongous Entertainment,Strategy,1-10 ,T,,"Sep 27, 1997",/game/pc/total-annihilation,9,1,0,86,38,2,0,8.9
Alundra,PS,Matrix Software,Working Designs,Role-Playing,1 Player,T,,"Dec 31, 1997",/game/playstation/alundra,8,1,0,86,13,1,0,8.8
Monster Rancher,PS,Tecmo,Tecmo,Strategy,1-2 ,,,"Nov 30, 1997",/game/playstation/monster-rancher,5,0,0,86,5,0,0,8.4
Oddworld: Abe's Oddysee,PS,Oddworld Inhabitants,GT Interactive,Action,1-2 ,T,,"Aug 31, 1997",/game/playstation/oddworld-abes-oddysee,9,1,0,85,20,3,1,8.8
Turok: Dinosaur Hunter,N64,Iguana Entertainment,Acclaim,Action,1 Player,M,,"Feb 28, 1997",/game/nintendo-64/turok-dinosaur-hunter,10,3,0,85,15,2,0,8.3
Bushido Blade,PS,Light Weight,SCEA,Action,1-2 ,T,,"Sep 30, 1997",/game/playstation/bushido-blade,11,2,0,83,3,0,0,8.2
Age of Empires,PC,Ensemble Studios,Microsoft Game Studios,Strategy,1-8 ,T,,"Sep 30, 1997",/game/pc/age-of-empires,7,2,0,83,23,5,1,8.7
Ace Combat 2,PS,Namco,Namco,Simulation,1 Player,T,,"Jul 31, 1997",/game/playstation/ace-combat-2,7,3,0,83,8,1,1,8.6
Mario Kart 64,N64,Nintendo,Nintendo,Driving,1-4 ,E,,"Feb 10, 1997",/game/nintendo-64/mario-kart-64,12,3,0,83,61,12,2,8.6
Extreme-G,N64,Probe Entertainment Limited,Acclaim,Driving,1-4 ,E,,"Sep 30, 1997",/game/nintendo-64/extreme-g,8,3,0,82,2,0,0,8.4
Blood,PC,Monolith Productions,GT Interactive,Action,1-8 ,M,,"May 31, 1997",/game/pc/blood,5,2,0,82,18,0,0,8.8
The Last Express,PC,Smoking Car Productions,Broderbund,Adventure,No Online Multiplayer,T,,"Mar 31, 1997",/game/pc/the-last-express,6,2,0,82,9,1,1,8.7
Interstate '76,PC,Activision,Activision,Simulation,1-8 ,T,,"Feb 28, 1997",/game/pc/interstate-76,4,2,0,80,6,0,0,8.6
Duke Nukem 64,N64,Eurocom Entertainment Software,GT Interactive,Action,1-4 ,M,,"Oct 31, 1997",/game/nintendo-64/duke-nukem-64,7,4,0,73,2,1,0,7.5
Alone in the Dark: The Trilogy 1+2+3,PC,I Motion,Interplay,Miscellaneous,1 Player,T,,"Mar 31, 1997",/game/pc/alone-in-the-dark-the-trilogy-1+2+3,2,2,0,72,2,0,1,7.6
Need for Speed II,PS,EA Canada,Electronic Arts,Driving,1-2 ,,,"Mar 31, 1997",/game/playstation/need-for-speed-ii,2,3,0,71,0,2,0,6.8
Broken Sword: The Smoking Mirror,PC,Revolution Software,Virgin Interactive,Adventure,1 Player,T,,"Oct 31, 1997",/game/pc/broken-sword-the-smoking-mirror,6,4,1,69,6,3,2,7.8
Ultima Online,PC,Origin,Electronic Arts,Role-Playing,Massively Multiplayer,M,,"Sep 30, 1997",/game/pc/ultima-online,2,2,2,59,10,0,1,8.6
Postal,PC,Running With Scissors,Ripcord Games,Action,No Online Multiplayer,M,,"Sep 30, 1997",/game/pc/postal,0,6,1,56,11,3,7,6.4
The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo,Action Adventure,1 Player,E,,"Nov 23, 1998",/game/nintendo-64/the-legend-of-zelda-ocarina-of-time,22,0,0,99,918,42,37,9.1
Tekken 3,PS,Namco,Namco,Action,1-2 ,T,,"Apr 29, 1998",/game/playstation/tekken-3,15,0,0,96,48,1,1,9.1
Half-Life,PC,Valve Software,Sierra Entertainment,Action,Online Multiplayer,M,,"Nov 19, 1998",/game/pc/half-life,24,0,0,96,502,32,13,9.0
Gran Turismo,PS,Polyphony Digital,SCEA,Driving,1-2 ,E,,"Apr 30, 1998",/game/playstation/gran-turismo,16,0,0,96,17,3,1,8.6
Metal Gear Solid,PS,KCEJ,Konami,Action Adventure,1 Player,M,,"Oct 21, 1998",/game/playstation/metal-gear-solid,19,1,0,94,205,7,2,9.2
Grim Fandango,PC,LucasArts,LucasArts,Adventure,No Online Multiplayer,T,,"Oct 14, 1998",/game/pc/grim-fandango,15,0,0,94,71,0,0,9.1
Banjo-Kazooie,N64,Rare Ltd.,Nintendo,Action,1 Player,E,,"May 31, 1998",/game/nintendo-64/banjo-kazooie,19,0,0,92,93,3,4,9.1
Thief: The Dark Project,PC,Looking Glass Studios,Eidos Interactive,Action Adventure,1 Player,M,,"Nov 30, 1998",/game/pc/thief-the-dark-project,18,0,0,92,43,0,0,9.0
Baldur's Gate,PC,BioWare,Interplay,Role-Playing,Online Multiplayer,T,,"Dec 21, 1998",/game/pc/baldurs-gate,16,0,0,91,55,4,5,8.9
Crash Bandicoot 3: Warped,PS,Naughty Dog,SCEA,Action,1 Player,E,,"Oct 31, 1998",/game/playstation/crash-bandicoot-3-warped,12,0,0,91,107,4,2,9.0
International Superstar Soccer '98,N64,Konami Computer Entertainment Osaka,Konami,Sports,,E,,"Sep 15, 1998",/game/nintendo-64/international-superstar-soccer-98,5,0,0,91,6,0,0,7.5
Resident Evil 2,PS,Capcom,Capcom,Action Adventure,1 Player,M,,"Jan 21, 1998",/game/playstation/resident-evil-2,12,1,0,89,79,4,1,9.2
Einhander,PS,SquareSoft,SCEA,Action,1 Player,E,,"May  5, 1998",/game/playstation/einhander,14,0,0,89,9,2,0,8.7
Railroad Tycoon II,PC,PopTop Software,Gathering,Strategy,1-8 ,E,,"Nov  2, 1998",/game/pc/railroad-tycoon-ii,10,1,0,89,11,0,2,8.5
Starcraft,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,1-8 ,T,,"Mar 31, 1998",/game/pc/starcraft,15,0,0,88,134,5,3,9.1
Myth II: Soulblighter,PC,"Bungie Software, Bungie",Bungie Software,Strategy,1-16 ,M,,"Nov 30, 1998",/game/pc/myth-ii-soulblighter,12,0,0,88,10,0,0,8.7
Shogo: Mobile Armor Division,PC,Monolith Productions,Monolith Productions,Action,Online Multiplayer,M,,"Sep 30, 1998",/game/pc/shogo-mobile-armor-division,13,0,0,88,6,0,0,8.5
Oddworld: Abe's Exoddus,PS,Oddworld Inhabitants,GT Interactive,Action,1-2 ,T,,"Oct 31, 1998",/game/playstation/oddworld-abes-exoddus,12,1,0,88,9,0,0,8.8
Tenchu: Stealth Assassins,PS,Acquire,Activision,Action Adventure,1 Player,M,,"Aug 31, 1998",/game/playstation/tenchu-stealth-assassins,13,1,0,87,12,0,0,8.7
Fallout 2,PC,Black Isle Studios,Interplay,Role-Playing,No Online Multiplayer,M,,"Sep 30, 1998",/game/pc/fallout-2,14,1,0,86,121,10,5,9.1
Turok 2: Seeds of Evil,N64,Iguana Entertainment,Acclaim,Action,1-4 ,M,,"Oct 21, 1998",/game/nintendo-64/turok-2-seeds-of-evil,12,1,1,86,17,2,0,8.3
Falcon 4.0,PC,"Atari, MicroProse",Atari,Simulation,1-2 ,T,,"Nov 30, 1998",/game/pc/falcon-40,9,1,0,85,3,0,0,7.8
Tom Clancy's Rainbow Six,PC,Red Storm Entertainment,Red Storm Entertainment,Action,1-8 ,T,,"Aug 21, 1998",/game/pc/tom-clancys-rainbow-six,11,2,0,85,6,0,2,8.1
F-Zero X,N64,Nintendo,Nintendo,Driving,1-4 ,E,,"Sep 30, 1998",/game/nintendo-64/f-zero-x,13,0,0,85,14,2,1,8.7
Star Wars: Rogue Squadron,N64,Factor 5,LucasArts,Simulation,1 Player,T,,"Nov 17, 1998",/game/nintendo-64/star-wars-rogue-squadron,14,1,0,85,10,2,0,8.5
Xenogears,PS,SquareSoft,Square EA,Role-Playing,1 Player,T,,"Oct 20, 1998",/game/playstation/xenogears,14,1,0,84,63,3,5,9.2
WipeOut 64,N64,Psygnosis,Midway,Driving,1-4 ,E,,"Nov  3, 1998",/game/nintendo-64/wipeout-64,9,2,0,84,1,0,0,7.6
Dead or Alive,PS,Team Ninja,Tecmo,Action,1-2 ,T,,"Mar 31, 1998",/game/playstation/dead-or-alive,9,1,0,84,2,0,0,8.4
Space Station Silicon Valley,N64,DMA Design,Take-Two Interactive,Action,1 Player,E,,"Oct 21, 1998",/game/nintendo-64/space-station-silicon-valley,9,1,0,83,3,0,0,8.2
Final Fantasy Tactics,PS,SquareSoft,SCEA,Strategy,1 Player,T,,"Jan 28, 1998",/game/playstation/final-fantasy-tactics,10,2,0,83,42,0,2,9.2
Brave Fencer Musashi,PS,SquareSoft,Square EA,Role-Playing,1 Player,E,,"Oct 31, 1998",/game/playstation/brave-fencer-musashi,10,2,0,81,6,1,0,8.3
Parasite Eve,PS,SquareSoft,Square EA,Role-Playing,1 Player,M,,"Sep  9, 1998",/game/playstation/parasite-eve,14,3,0,81,28,3,0,9.0
Castlevania,N64,KCEK,Konami,Action,1 Player,T,,"Dec 31, 1998",/game/nintendo-64/castlevania,9,5,1,78,9,1,0,6.9
Tomb Raider III,PS,Core Design Ltd.,Eidos Interactive,Action Adventure,1 Player,T,,"Nov 21, 1998",/game/playstation/tomb-raider-iii,10,4,0,76,6,4,1,8.1
Elemental Gearbolt,PS,Alfa System,Working Designs,Action,1-2 ,T,,"Jun 30, 1998",/game/playstation/elemental-gearbolt,8,3,0,76,2,0,0,tbd
Forsaken 64,N64,Iguana Entertainment,Acclaim,Action,1-4 ,T,,"Apr 30, 1998",/game/nintendo-64/forsaken-64,11,0,1,75,1,2,1,7.6
Quake,N64,Midway Studios - San Diego,Midway,Action,1-2 ,M,,"Mar 24, 1998",/game/nintendo-64/quake,4,4,0,74,5,0,0,7.1
Body Harvest,N64,DMA Design,Midway,Action,1 Player,T,,"Sep 30, 1998",/game/nintendo-64/body-harvest,7,4,1,73,9,0,2,7.8
Blood II: The Chosen,PC,Monolith Productions,GT Interactive,Action,1-32 ,M,,"Oct 31, 1998",/game/pc/blood-ii-the-chosen,8,5,1,72,3,1,1,7.2
Robotron 64,N64,Player 1,Crave,Action,1-2 ,T,,"Jan  6, 1998",/game/nintendo-64/robotron-64,3,3,0,72,0,0,0,7.5
Emergency: Fighters for Life,PC,TopWare Interactive,WizardWorks,Strategy,1 Player,E,,"Jul 31, 1998",/game/pc/emergency-fighters-for-life,4,5,0,71,0,0,0,7.9
Thunder Force V,PS,TechnoSoft,Working Designs,Action,1 Player,E,,"Aug 31, 1998",/game/playstation/thunder-force-v,4,5,0,70,4,0,0,6.8
Mystical Ninja starring Goemon,N64,Konami Computer Entertainment Osaka,Konami,Action,1 Player,E,,"Mar 31, 1998",/game/nintendo-64/mystical-ninja-starring-goemon,4,5,1,67,9,5,1,8.4
Yoshi's Story,N64,Nintendo,Nintendo,Action,1 Player,E,,"Mar  1, 1998",/game/nintendo-64/yoshis-story,2,6,0,65,19,5,5,7.4
Mission: Impossible,N64,Infogrames,Ocean,Action Adventure,1 Player,T,,"Jul 18, 1998",/game/nintendo-64/mission-impossible,0,8,3,61,2,4,2,6.6
Of Light and Darkness: The Prophecy,PC,Tribal Dreams,Interplay,Adventure,1 Player,,,"Mar 31, 1998",/game/pc/of-light-and-darkness-the-prophecy,0,6,2,58,0,0,0,tbd
The X-Files Game,PC,HyperBole Studios,Fox Interactive,Adventure,No Online Multiplayer,T,,"May 31, 1998",/game/pc/the-x-files-game,1,7,3,56,0,1,0,7.5
SoulCalibur,DC,Namco,Namco,Action,1-2 ,T,,"Sep  8, 1999",/game/dreamcast/soulcalibur,24,0,0,98,65,2,1,8.6
Gran Turismo 2,PS,Polyphony Digital,SCEA,Driving,1-2 ,T,,"Nov 30, 1999",/game/playstation/gran-turismo-2,22,1,0,93,28,2,2,9.0
Street Fighter Alpha 3,PS,Capcom,Capcom,Action,1-2 ,T,,"Apr 30, 1999",/game/playstation/street-fighter-alpha-3,12,0,0,93,16,1,1,8.6
Homeworld,PC,Relic,Sierra Entertainment,Strategy,1-8 ,E,,"Aug 31, 1999",/game/pc/homeworld,20,0,0,93,40,2,0,8.8
System Shock 2,PC,"Looking Glass Studios, Irrational Games",Looking Glass Studios,Action Adventure,1 Player,M,,"Aug 11, 1999",/game/pc/system-shock-2,20,0,0,92,97,4,2,9.1
Tony Hawk's Pro Skater,PS,Neversoft Entertainment,Activision,Sports,1-2 ,T,,"Aug 31, 1999",/game/playstation/tony-hawks-pro-skater,18,0,0,92,8,3,0,8.9
Age of Empires II: The Age of Kings,PC,Ensemble Studios,Microsoft Game Studios,Strategy,No Online Multiplayer,T,,"Sep 30, 1999",/game/pc/age-of-empires-ii-the-age-of-kings,21,0,0,92,92,3,12,9.0
Unreal Tournament,PC,Epic Games,GT Interactive,Action,1-32 ,M,,"Nov 30, 1999",/game/pc/unreal-tournament-1999,21,0,0,92,58,0,1,9.0
Sid Meier's Alpha Centauri,PC,Firaxis Games,Electronic Arts,Strategy,,E,,"Feb 12, 1999",/game/pc/sid-meiers-alpha-centauri,19,0,0,92,45,1,0,8.8
Medal of Honor,PS,Dreamworks Interactive,Electronic Arts,Action,1-2 ,T,,"Oct 31, 1999",/game/playstation/medal-of-honor,16,1,0,92,17,1,2,8.7
FreeSpace 2,PC,Volition Inc.,Interplay,Simulation,1-8 ,E,,"Sep 30, 1999",/game/pc/freespace-2,15,1,0,91,23,1,1,8.8
Planescape: Torment,PC,Black Isle Studios,Interplay,Role-Playing,No Online Multiplayer,T,,"Dec 14, 1999",/game/pc/planescape-torment,22,0,0,91,141,3,2,9.2
Legacy of Kain: Soul Reaver,PS,Crystal Dynamics,Eidos Interactive,Action Adventure,1 Player,T,,"Aug 16, 1999",/game/playstation/legacy-of-kain-soul-reaver,16,1,0,91,25,1,0,8.9
Mario Golf,N64,Camelot Software Planning,Nintendo,Sports,1-4 ,E,,"Jun 30, 1999",/game/nintendo-64/mario-golf,14,0,0,91,4,1,0,8.0
Rayman 2: The Great Escape,N64,Ubisoft Montpellier,Ubisoft,Action,1 Player,E,,"Oct 31, 1999",/game/nintendo-64/rayman-2-the-great-escape,12,0,0,90,17,0,0,8.8
Ape Escape,PS,SCEI,SCEA,Action,1 Player,E,,"May 31, 1999",/game/playstation/ape-escape,19,0,0,90,14,1,0,8.6
Syphon Filter,PS,Eidetic,989 Studios,Action,1 Player,T,,"Jan 31, 1999",/game/playstation/syphon-filter,17,2,0,90,11,1,0,8.7
Donkey Kong 64,N64,Rare Ltd.,Rare Ltd.,Action,1-4 ,E,,"Oct 31, 1999",/game/nintendo-64/donkey-kong-64,14,0,0,90,45,9,5,8.6
Final Fantasy VIII,PS,SquareSoft,Square EA,Role-Playing,1 Player,T,,"Sep  7, 1999",/game/playstation/final-fantasy-viii,22,1,1,90,131,18,11,8.8
Beetle Adventure Racing,N64,Paradigm Entertainment,EA Sports,Driving,1-4 ,E,,"Feb 28, 1999",/game/nintendo-64/beetle-adventure-racing,14,0,0,90,4,0,0,7.4
Wipeout 3,PS,Psygnosis,SCEE,Driving,1-2 ,E,,"Aug 31, 1999",/game/playstation/wipeout-3,13,1,0,89,6,0,1,8.7
Resident Evil 2,N64,Angel Studios,Capcom,Action Adventure,1 Player,M,,"Oct 31, 1999",/game/nintendo-64/resident-evil-2,12,0,0,89,10,0,1,8.7
Grandia,PS,Game Arts,SCEA,Role-Playing,1 Player,E,,"Sep 30, 1999",/game/playstation/grandia,14,0,0,89,21,3,1,7.5
R4: Ridge Racer Type 4,PS,Namco,Namco,Driving,1-2 ,,,"May  1, 1999",/game/playstation/r4-ridge-racer-type-4,18,0,0,88,8,0,0,8.7
Crash Team Racing,PS,Naughty Dog,SCEA,Driving,1-4 ,E,,"Sep 30, 1999",/game/playstation/crash-team-racing,20,0,0,88,68,6,2,8.9
Driver,PS,Reflections Interactive,GT Interactive,Driving,1 Player,T,,"Jun 30, 1999",/game/playstation/driver,21,1,0,87,19,2,1,8.0
Silent Hill,PS,KCET,Konami,Action Adventure,1 Player,M,,"Jan 31, 1999",/game/playstation/silent-hill,17,0,0,86,71,5,1,9.0
Need for Speed: High Stakes,PS,EA Canada,Electronic Arts,Driving,1-2 ,E,,"Mar  1, 1999",/game/playstation/need-for-speed-high-stakes,12,2,0,86,3,0,1,8.7
EverQuest,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Massively Multiplayer,T,,"Mar 16, 1999",/game/pc/everquest,16,1,0,85,11,1,3,7.8
NFL Blitz 2000,N64,Midway,Midway,Sports,1-4 ,E,,"Jul 31, 1999",/game/nintendo-64/nfl-blitz-2000,12,2,0,85,8,0,0,8.3
Suikoden II,PS,Konami,Konami,Role-Playing,1 Player,T,,"Aug 31, 1999",/game/playstation/suikoden-ii,7,1,0,82,41,0,0,9.2
Asheron's Call,PC,Turbine Inc.,Microsoft Game Studios,Role-Playing,Massively Multiplayer,T,,"Oct 31, 1999",/game/pc/asherons-call,14,1,0,81,9,0,0,8.5
Flanker 2.0,PC,Flying Legends,SSI,Simulation,1-16 ,E,,"Sep 30, 1999",/game/pc/flanker-20,7,3,0,81,0,0,0,tbd
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,Sierra Entertainment,Sierra Entertainment,Adventure,No Online Multiplayer,M,,"Oct  5, 1999",/game/pc/gabriel-knight-3-blood-of-the-sacred-blood-of-the-damned,12,7,0,80,8,0,0,8.2
Jet Force Gemini,N64,Rare Ltd.,Rare Ltd.,Action,1-4 ,T,,"Sep 30, 1999",/game/nintendo-64/jet-force-gemini,10,3,1,80,21,3,0,8.8
Star Ocean: The Second Story,PS,Tri-Ace,Enix Corporation,Role-Playing,1 Player,E,,"May 31, 1999",/game/playstation/star-ocean-the-second-story,12,0,1,80,7,3,0,8.5
Final Fantasy Anthology,PS,SquareSoft,Square EA,Role-Playing,1-2 ,T,,"Sep 30, 1999",/game/playstation/final-fantasy-anthology,12,2,0,80,6,0,0,8.7
Super Smash Bros.,N64,HAL Labs,Nintendo,Action,1-4 ,E,,"Apr 26, 1999",/game/nintendo-64/super-smash-bros,10,0,1,79,80,15,3,8.8
Mario Party,N64,Hudson,Nintendo,Miscellaneous,1-4 ,E,,"Feb  8, 1999",/game/nintendo-64/mario-party,12,3,1,79,15,11,1,8.1
Harvest Moon 64,N64,Victor Interactive Software,Natsume,Strategy,1 Player,E,,"Nov 30, 1999",/game/nintendo-64/harvest-moon-64,5,2,0,78,33,1,1,8.8
Lunar: Silver Star Story Complete,PS,Game Arts,Working Designs,Role-Playing,1 Player,T,,"May 28, 1999",/game/playstation/lunar-silver-star-story-complete,12,3,0,78,16,0,0,8.7
Pokemon Snap,N64,Hal,Nintendo,Action,1 Player,E,,"Jun 30, 1999",/game/nintendo-64/pokemon-snap,12,3,0,77,14,17,3,7.5
World Driver Championship,N64,Boss Game Studios,Midway,Driving,1-2 ,E,,"May 31, 1999",/game/nintendo-64/world-driver-championship,10,4,0,75,4,0,0,8.1
Toy Story 2: Buzz Lightyear to the Rescue!,PS,Traveller's Tales,Activision,Action,1 Player,E,,"Nov 30, 1999",/game/playstation/toy-story-2-buzz-lightyear-to-the-rescue!,5,6,0,75,6,5,1,8.0
Total Annihilation: Kingdoms,PC,Cavedog Entertainment,GT Interactive,Strategy,1-8 ,T,,"Jun 23, 1999",/game/pc/total-annihilation-kingdoms,12,6,0,74,4,0,0,8.4
Hidden & Dangerous,PC,Illusion Softworks,Take-Two Interactive,Action,,M,,"Jul 29, 1999",/game/pc/hidden-dangerous,7,6,0,74,3,0,0,7.6
Septerra Core: Legacy of the Creator,PC,Valkyrie Studios,Monolith Productions,Role-Playing,No Online Multiplayer,T,,"Oct 31, 1999",/game/pc/septerra-core-legacy-of-the-creator,9,8,2,72,11,1,1,7.7
Grand Theft Auto 2,PS,DMA Design,Rockstar Games,Action Adventure,1 Player,T,,"Oct 25, 1999",/game/playstation/grand-theft-auto-2,6,8,1,70,6,3,2,8.0
Silhouette Mirage,PS,Treasure,Working Designs,Action,1 Player,E,,"Dec 31, 1999",/game/playstation/silhouette-mirage,5,1,2,69,1,0,1,7.2
Bust A Groove 2,PS,Metro,Enix Corporation,Miscellaneous,1-4 ,E,,"Mar 31, 1999",/game/playstation/bust-a-groove-2,2,6,0,66,21,0,0,8.8
Zombie Revenge,DC,Sega,Sega,Action,1-2 ,M,,"Dec 31, 1999",/game/dreamcast/zombie-revenge,6,11,5,60,1,1,0,8.2
